Gene_5732	Pathway_PC7_6640
Gene_650	Pathway_WP2895_r79216
Gene_10390	Pathway_PC7_7744
Gene_2648	Pathway_PC7_2171
Gene_123	Pathway_PC7_5326
Gene_1950	Pathway_PC7_7444
Gene_9632	Pathway_PC7_5157
Gene_1072	Pathway_PC7_3886
Gene_11190	Pathway_PC7_2521
Gene_54207	Pathway_PC7_5887
Gene_51764	Pathway_PC7_5890
Gene_6612	Pathway_PC7_7384
Gene_2720	Pathway_PC7_5326
Gene_1978	Pathway_PC7_6927
Gene_2670	Pathway_PC7_7439
Gene_9818	Pathway_PC7_4771
Gene_284306	Pathway_PC7_4112
Gene_7409	Pathway_PC7_4043
Gene_5500	Pathway_PC7_5025
Gene_2767	Pathway_PC7_6098
Gene_8345	Pathway_PC7_7272
Gene_5431	Pathway_PC7_3959
Gene_135	Pathway_WP3594_r84573
Gene_5111	Pathway_WP466_r79981
Gene_9252	Pathway_PC7_8054
Gene_390063	Pathway_PC7_7439
Gene_1302	Pathway_PC7_7718
Gene_150	Pathway_PC7_2620
Gene_166	Pathway_WP2858_r83015
Gene_5336	Pathway_PC7_2624
Gene_79023	Pathway_PC7_4771
Gene_4609	Pathway_PC7_2681
Gene_1633	Pathway_PC7_6663
Gene_200424	Pathway_WP3585_r84793
Gene_1814	Pathway_WP455_r81793
Gene_23028	Pathway_PC7_5981
Gene_7311	Pathway_PC7_2521
Gene_5714	Pathway_PC7_2830
Gene_2475	Pathway_PC7_2532
Gene_27306	Pathway_PC7_6433
Gene_1493	Pathway_PC7_2440
Gene_3606	Pathway_PC7_4777
Gene_8351	Pathway_PC7_6793
Gene_1387	Pathway_PC7_1550
Gene_10426	Pathway_PC7_2519
Gene_5136	Pathway_PC7_3325
Gene_5698	Pathway_PC7_2623
Gene_5683	Pathway_PC7_6930
Gene_4615	Pathway_PC7_12280
Gene_10891	Pathway_PC7_3084
Gene_718	Pathway_PC7_8675
Gene_5716	Pathway_PC7_1537
Gene_6932	Pathway_WP710_r79974
Gene_5781	Pathway_PC7_6515
Gene_1874	Pathway_WP2377_r80437
Gene_8370	Pathway_PC7_6233
Gene_4998	Pathway_PC7_3362
Gene_7784	Pathway_PC7_3901
Gene_34	Pathway_PC7_12150
Gene_257397	Pathway_PC7_8291
Gene_2264	Pathway_PC7_3325
Gene_5605	Pathway_PC7_7462
Gene_836	Pathway_PC7_1531
Gene_2781	Pathway_PC7_7041
Gene_23169	Pathway_PC7_7290
Gene_5983	Pathway_PC7_2519
Gene_8362	Pathway_PC7_11610
Gene_2782	Pathway_PC7_8340
Gene_23521	Pathway_PC7_8331
Gene_10195	Pathway_PC7_6540
Gene_7422	Pathway_PC7_8665
Gene_50964	Pathway_PC7_7483
Gene_5568	Pathway_WP2012_r82900
Gene_219479	Pathway_PC7_6044
Gene_2773	Pathway_PC7_7269
Gene_7367	Pathway_PC7_4214
Gene_7566	Pathway_PC7_4112
Gene_55568	Pathway_PC7_5330
Gene_6002	Pathway_PC7_7439
Gene_64928	Pathway_PC7_5521
Gene_2909	Pathway_PC7_3084
Gene_5608	Pathway_PC7_7501
Gene_2159	Pathway_PC7_6310
Gene_51585	Pathway_PC7_6589
Gene_5594	Pathway_PC7_8054
Gene_5607	Pathway_PC7_8431
Gene_145226	Pathway_PC7_3278
Gene_3569	Pathway_PC7_3433
Gene_9061	Pathway_PC7_5322
Gene_2159	Pathway_PC7_6929
Gene_1812	Pathway_PC7_3994
Gene_8534	Pathway_PC7_5322
Gene_2475	Pathway_WP2032_r79960
Gene_55503	Pathway_PC7_7681
Gene_10023	Pathway_PC7_7784
Gene_119391	Pathway_PC7_5322
Gene_5499	Pathway_PC7_3278
Gene_221496	Pathway_PC7_3072
Gene_143471	Pathway_PC7_6915
Gene_10163	Pathway_PC7_7482
Gene_9968	Pathway_PC7_6914
Gene_5576	Pathway_PC7_4158
Gene_6696	Pathway_WP1449_r81172
Gene_1549	Pathway_PC7_2098
Gene_1060	Pathway_PC7_2521
Gene_9990	Pathway_PC7_2517
Gene_79887	Pathway_PC7_1559
Gene_2689	Pathway_PC7_7439
Gene_2786	Pathway_PC7_1532
Gene_7316	Pathway_PC7_3061
Gene_4714	Pathway_PC7_8229
Gene_5908	Pathway_PC7_4688
Gene_1829	Pathway_PC7_1688
Gene_2784	Pathway_PC7_4449
Gene_5138	Pathway_PC7_7457
Gene_2492	Pathway_PC7_4043
Gene_5021	Pathway_WP455_r81793
Gene_8243	Pathway_PC7_5273
Gene_79902	Pathway_PC7_4365
Gene_26227	Pathway_PC7_5322
Gene_596	Pathway_PC7_1523
Gene_4993	Pathway_PC7_7439
Gene_414	Pathway_PC7_6310
Gene_5709	Pathway_PC7_4688
Gene_8731	Pathway_WP411_r79980
Gene_10087	Pathway_PC7_7651
Gene_8034	Pathway_PC7_5322
Gene_340024	Pathway_PC7_8354
Gene_389	Pathway_PC7_7457
Gene_166785	Pathway_PC7_5326
Gene_22926	Pathway_PC7_7500
Gene_4175	Pathway_PC7_2952
Gene_5528	Pathway_PC7_4207
Gene_9564	Pathway_PC7_6141
Gene_5698	Pathway_PC7_3427
Gene_5594	Pathway_WP673_r80202
Gene_26281	Pathway_PC7_1563
Gene_2767	Pathway_PC7_8266
Gene_26338	Pathway_PC7_4043
Gene_1318	Pathway_WP3286_r84312
Gene_10197	Pathway_PC7_1672
Gene_6125	Pathway_PC7_5972
Gene_9491	Pathway_PC7_5322
Gene_5526	Pathway_PC7_7427
Gene_5516	Pathway_PC7_7447
Gene_285521	Pathway_PC7_6942
Gene_29988	Pathway_PC7_8352
Gene_2826	Pathway_PC7_3992
Gene_54926	Pathway_PC7_1672
Gene_814	Pathway_PC7_7489
Gene_142	Pathway_PC7_2506
Gene_1147	Pathway_WP2380_r79953
Gene_4967	Pathway_PC7_5322
Gene_51458	Pathway_PC7_8352
Gene_5518	Pathway_PC7_2927
Gene_8573	Pathway_WP2359_r72121
Gene_128312	Pathway_PC7_2519
Gene_7408	Pathway_PC7_7660
Gene_56993	Pathway_PC7_5517
Gene_51263	Pathway_PC7_5521
Gene_27352	Pathway_WP2858_r83015
Gene_11227	Pathway_PC7_6001
Gene_1581	Pathway_WP2878_r79689
Gene_3292	Pathway_PC7_7439
Gene_6416	Pathway_PC7_8634
Gene_5137	Pathway_PC7_4001
Gene_9491	Pathway_PC7_2952
Gene_23405	Pathway_PC7_7623
Gene_2495	Pathway_PC7_7392
Gene_253558	Pathway_PC7_4262
Gene_5602	Pathway_PC7_12281
Gene_3156	Pathway_WP1982_r79943
Gene_10331	Pathway_PC7_2500
Gene_993	Pathway_PC7_6519
Gene_2352	Pathway_WP176_r82704
Gene_919	Pathway_PC7_3327
Gene_5831	Pathway_PC7_5322
Gene_81300	Pathway_PC7_4043
Gene_64682	Pathway_PC7_4691
Gene_2782	Pathway_PC7_4158
Gene_5582	Pathway_WP363_r78571
Gene_5694	Pathway_PC7_6877
Gene_4800	Pathway_WP399_r79474
Gene_11069	Pathway_PC7_4757
Gene_5731	Pathway_PC7_4107
Gene_7136	Pathway_PC7_5551
Gene_163	Pathway_PC7_7484
Gene_2782	Pathway_PC7_6543
Gene_255626	Pathway_PC7_5272
Gene_3717	Pathway_PC7_7042
Gene_27123	Pathway_PC7_7439
Gene_3654	Pathway_WP1772_r84701
Gene_5232	Pathway_WP534_r78585
Gene_83990	Pathway_PC7_2950
Gene_8655	Pathway_PC7_2534
Gene_6195	Pathway_WP23_r79985
Gene_2253	Pathway_PC7_6994
Gene_8650	Pathway_WP268_r70096
Gene_124538	Pathway_PC7_6044
Gene_10162	Pathway_PC7_1559
Gene_8843	Pathway_PC7_2620
Gene_7412	Pathway_PC7_2907
Gene_868	Pathway_WP481_r82731
Gene_728	Pathway_PC7_3992
Gene_7311	Pathway_PC7_1537
Gene_8331	Pathway_PC7_7784
Gene_7181	Pathway_PC7_7488
Gene_5159	Pathway_PC7_7463
Gene_1832	Pathway_WP2118_r71265
Gene_10411	Pathway_PC7_4754
Gene_26648	Pathway_PC7_7439
Gene_3761	Pathway_PC7_5890
Gene_3563	Pathway_PC7_4000
Gene_148738	Pathway_PC7_3084
Gene_5558	Pathway_PC7_8141
Gene_8945	Pathway_PC7_6189
Gene_5928	Pathway_PC7_5529
Gene_5745	Pathway_PC7_4043
Gene_3553	Pathway_WP1449_r81172
Gene_8651	Pathway_PC7_8288
Gene_2902	Pathway_PC7_5890
Gene_5601	Pathway_WP3594_r84573
Gene_2624	Pathway_PC7_1123
Gene_55143	Pathway_PC7_2521
Gene_3066	Pathway_WP2064_r79263
Gene_9631	Pathway_PC7_8765
Gene_6863	Pathway_PC7_2620
Gene_90627	Pathway_PC7_6957
Gene_8823	Pathway_PC7_5772
Gene_1956	Pathway_WP51_r79977
Gene_10333	Pathway_WP1449_r81172
Gene_6002	Pathway_PC7_4043
Gene_5170	Pathway_PC7_6511
Gene_26	Pathway_WP465_r79226
Gene_22928	Pathway_WP15_r82705
Gene_5366	Pathway_WP1530_r84694
Gene_7112	Pathway_PC7_5527
Gene_3492	Pathway_PC7_1877
Gene_3020	Pathway_PC7_6233
Gene_5506	Pathway_PC7_4751
Gene_56731	Pathway_WP1403_r79471
Gene_5687	Pathway_PC7_4439
Gene_51692	Pathway_PC7_8344
Gene_60	Pathway_PC7_1863
Gene_9184	Pathway_PC7_1127
Gene_6418	Pathway_PC7_4112
Gene_1729	Pathway_PC7_7660
Gene_57084	Pathway_PC7_7290
Gene_9611	Pathway_PC7_5991
Gene_1848	Pathway_PC7_8295
Gene_590	Pathway_PC7_4262
Gene_10390	Pathway_PC7_5322
Gene_6191	Pathway_PC7_3774
Gene_5339	Pathway_PC7_1689
Gene_1289	Pathway_PC7_7718
Gene_5598	Pathway_WP481_r82731
Gene_1432	Pathway_PC7_8288
Gene_4927	Pathway_PC7_8359
Gene_2043	Pathway_PC7_3084
Gene_5605	Pathway_PC7_7478
Gene_567	Pathway_PC7_4773
Gene_6010	Pathway_PC7_4044
Gene_387	Pathway_PC7_5772
Gene_2779	Pathway_PC7_6050
Gene_1643	Pathway_WP707_r82937
Gene_10013	Pathway_WP2064_r79263
Gene_2885	Pathway_PC7_7264
Gene_8021	Pathway_PC7_4466
Gene_2475	Pathway_PC7_7482
Gene_661	Pathway_PC7_6813
Gene_920	Pathway_PC7_5983
Gene_8367	Pathway_PC7_6797
Gene_7520	Pathway_PC7_3629
Gene_3157	Pathway_WP474_r80208
Gene_1843	Pathway_PC7_3698
Gene_5685	Pathway_PC7_1563
Gene_128371	Pathway_PC7_6044
Gene_7277	Pathway_PC7_6512
Gene_5690	Pathway_PC7_3427
Gene_3265	Pathway_WP2332_r79525
Gene_5690	Pathway_PC7_4467
Gene_1282	Pathway_PC7_7475
Gene_3596	Pathway_WP706_r80056
Gene_1241	Pathway_PC7_3993
Gene_27235	Pathway_PC7_5517
Gene_2962	Pathway_PC7_3653
Gene_23225	Pathway_PC7_7489
Gene_393046	Pathway_PC7_6044
Gene_6197	Pathway_PC7_4741
Gene_5604	Pathway_PC7_5558
Gene_4759	Pathway_PC7_4276
Gene_5434	Pathway_PC7_6375
Gene_4988	Pathway_PC7_7457
Gene_10392	Pathway_PC7_4688
Gene_5879	Pathway_PC7_1599
Gene_680	Pathway_PC7_4043
Gene_5293	Pathway_WP585_r80201
Gene_1973	Pathway_PC7_4688
Gene_1024	Pathway_PC7_7439
Gene_3265	Pathway_WP710_r79974
Gene_2033	Pathway_WP2873_r79696
Gene_4436	Pathway_WP531_r69021
Gene_3454	Pathway_WP1449_r81172
Gene_8338	Pathway_PC7_7272
Gene_2775	Pathway_PC7_7042
Gene_836	Pathway_PC7_1687
Gene_2065	Pathway_PC7_7463
Gene_2784	Pathway_PC7_3996
Gene_5714	Pathway_PC7_5322
Gene_5719	Pathway_PC7_3326
Gene_5156	Pathway_PC7_7439
Gene_3914	Pathway_PC7_2526
Gene_1288	Pathway_PC7_1812
Gene_5691	Pathway_PC7_4439
Gene_7316	Pathway_PC7_2265
Gene_9441	Pathway_PC7_5326
Gene_5604	Pathway_WP1434_r78545
Gene_83593	Pathway_PC7_7788
Gene_1181	Pathway_PC7_8339
Gene_4238	Pathway_PC7_3777
Gene_5957	Pathway_PC7_3280
Gene_904	Pathway_PC7_6801
Gene_5948	Pathway_PC7_6918
Gene_11116	Pathway_PC7_7448
Gene_6141	Pathway_PC7_5973
Gene_1385	Pathway_WP707_r82937
Gene_3796	Pathway_PC7_5049
Gene_8801	Pathway_WP78_r70014
Gene_29785	Pathway_WP702_r73516
Gene_11065	Pathway_PC7_1127
Gene_7465	Pathway_PC7_6189
Gene_1236	Pathway_PC7_7439
Gene_10309	Pathway_PC7_2636
Gene_23309	Pathway_PC7_3682
Gene_7099	Pathway_PC7_5560
Gene_701	Pathway_PC7_5530
Gene_10335	Pathway_PC7_5948
Gene_2327	Pathway_WP688_r84769
Gene_7311	Pathway_PC7_12283
Gene_56895	Pathway_PC7_8424
Gene_6129	Pathway_WP477_r67139
Gene_10886	Pathway_PC7_3993
Gene_6817	Pathway_PC7_2911
Gene_83401	Pathway_PC7_3878
Gene_5685	Pathway_PC7_4439
Gene_6637	Pathway_PC7_4112
Gene_8362	Pathway_PC7_4336
Gene_23373	Pathway_WP2380_r79953
Gene_4919	Pathway_PC7_8775
Gene_2069	Pathway_PC7_7268
Gene_1088	Pathway_PC7_4449
Gene_7222	Pathway_PC7_6996
Gene_2968	Pathway_PC7_6791
Gene_5595	Pathway_WP1772_r84701
Gene_6416	Pathway_PC7_8295
Gene_11251	Pathway_PC7_6640
Gene_3381	Pathway_PC7_2080
Gene_8887	Pathway_PC7_6786
Gene_440387	Pathway_PC7_3065
Gene_4040	Pathway_WP428_r79854
Gene_5708	Pathway_PC7_1671
Gene_6497	Pathway_WP560_r83868
Gene_340485	Pathway_PC7_7651
Gene_5156	Pathway_PC7_3884
Gene_266722	Pathway_PC7_5322
Gene_4064	Pathway_PC7_4741
Gene_9924	Pathway_PC7_5327
Gene_5716	Pathway_PC7_1132
Gene_4620	Pathway_PC7_6896
Gene_1398	Pathway_WP3303_r83781
Gene_5894	Pathway_PC7_7461
Gene_1836	Pathway_PC7_5546
Gene_818	Pathway_PC7_2532
Gene_3717	Pathway_PC7_7494
Gene_118424	Pathway_PC7_2623
Gene_55388	Pathway_WP179_r70629
Gene_7222	Pathway_PC7_7457
Gene_1345	Pathway_PC7_5322
Gene_5430	Pathway_PC7_8317
Gene_6227	Pathway_PC7_6393
Gene_6222	Pathway_PC7_8331
Gene_6822	Pathway_PC7_6203
Gene_3015	Pathway_PC7_2170
Gene_808	Pathway_PC7_5887
Gene_5695	Pathway_PC7_7731
Gene_23198	Pathway_PC7_7439
Gene_4952	Pathway_PC7_6462
Gene_5605	Pathway_WP1449_r81172
Gene_81285	Pathway_PC7_4043
Gene_5702	Pathway_PC7_5527
Gene_81030	Pathway_PC7_7372
Gene_5714	Pathway_PC7_1672
Gene_5928	Pathway_PC7_2519
Gene_3065	Pathway_PC7_6569
Gene_2775	Pathway_WP35_r79952
Gene_10886	Pathway_PC7_2620
Gene_8370	Pathway_PC7_7439
Gene_6256	Pathway_PC7_5989
Gene_90589	Pathway_PC7_4112
Gene_5573	Pathway_PC7_6171
Gene_6205	Pathway_PC7_4729
Gene_253260	Pathway_PC7_4741
Gene_5143	Pathway_PC7_3994
Gene_6489	Pathway_PC7_6540
Gene_960	Pathway_PC7_4758
Gene_891	Pathway_PC7_4011
Gene_843	Pathway_PC7_1684
Gene_5699	Pathway_PC7_7024
Gene_1594	Pathway_WP1531_r82221
Gene_6288	Pathway_PC7_7457
Gene_6256	Pathway_PC7_7758
Gene_3636	Pathway_PC7_4775
Gene_728458	Pathway_PC7_2620
Gene_9855	Pathway_PC7_1863
Gene_1297	Pathway_PC7_1863
Gene_7884	Pathway_PC7_4112
Gene_96764	Pathway_PC7_6777
Gene_3141	Pathway_PC7_3278
Gene_54898	Pathway_PC7_5322
Gene_9615	Pathway_PC7_6652
Gene_7529	Pathway_PC7_7265
Gene_4284	Pathway_PC7_1691
Gene_4322	Pathway_PC7_2670
Gene_5295	Pathway_PC7_4107
Gene_2309	Pathway_PC7_3884
Gene_51422	Pathway_PC7_6153
Gene_5515	Pathway_PC7_12271
Gene_54205	Pathway_WP1772_r84701
Gene_7482	Pathway_WP428_r79854
Gene_5575	Pathway_PC7_7448
Gene_5688	Pathway_PC7_2951
Gene_91749	Pathway_PC7_6065
Gene_1017	Pathway_WP2261_r81197
Gene_5566	Pathway_PC7_4491
Gene_3914	Pathway_PC7_1657
Gene_5296	Pathway_PC7_7463
Gene_8985	Pathway_PC7_2670
Gene_8361	Pathway_PC7_5966
Gene_81282	Pathway_PC7_6044
Gene_64106	Pathway_PC7_4044
Gene_3562	Pathway_PC7_4780
Gene_4638	Pathway_WP2197_r74852
Gene_5422	Pathway_WP2377_r80437
Gene_3093	Pathway_PC7_1672
Gene_3651	Pathway_PC7_6898
Gene_57405	Pathway_PC7_6941
Gene_5573	Pathway_PC7_6180
Gene_6217	Pathway_PC7_8331
Gene_1956	Pathway_PC7_3384
Gene_3973	Pathway_PC7_7439
Gene_5320	Pathway_PC7_1560
Gene_3516	Pathway_PC7_6569
Gene_5295	Pathway_PC7_7447
Gene_2249	Pathway_PC7_6153
Gene_107	Pathway_WP3594_r84573
Gene_5719	Pathway_PC7_1821
Gene_4536	Pathway_PC7_6943
Gene_11320	Pathway_PC7_8361
Gene_1147	Pathway_PC7_2625
Gene_10427	Pathway_PC7_5307
Gene_2648	Pathway_PC7_6791
Gene_5711	Pathway_PC7_1629
Gene_171558	Pathway_WP61_r78592
Gene_3556	Pathway_WP2637_r80029
Gene_867	Pathway_PC7_1877
Gene_2041	Pathway_PC7_3416
Gene_3572	Pathway_PC7_4749
Gene_23165	Pathway_PC7_4492
Gene_873	Pathway_PC7_5326
Gene_8651	Pathway_WP585_r80201
Gene_6314	Pathway_PC7_2570
Gene_3032	Pathway_PC7_5513
Gene_4602	Pathway_PC7_3869
Gene_79788	Pathway_PC7_4116
Gene_59345	Pathway_PC7_3991
Gene_1938	Pathway_PC7_3772
Gene_10884	Pathway_PC7_6057
Gene_6416	Pathway_PC7_6141
Gene_56915	Pathway_PC7_2164
Gene_1978	Pathway_WP2035_r78536
Gene_8218	Pathway_PC7_3416
Gene_23478	Pathway_PC7_7767
Gene_2277	Pathway_PC7_4449
Gene_3570	Pathway_PC7_4107
Gene_2770	Pathway_PC7_7435
Gene_23090	Pathway_WP560_r83868
Gene_6194	Pathway_PC7_4112
Gene_2002	Pathway_PC7_5078
Gene_51422	Pathway_PC7_4664
Gene_4838	Pathway_WP2857_r80151
Gene_644378	Pathway_PC7_5330
Gene_54209	Pathway_PC7_2926
Gene_6804	Pathway_PC7_3315
Gene_1956	Pathway_PC7_4783
Gene_23512	Pathway_PC7_3682
Gene_4781	Pathway_PC7_3852
Gene_192669	Pathway_PC7_11018
Gene_6118	Pathway_PC7_6596
Gene_23175	Pathway_PC7_7743
Gene_3693	Pathway_PC7_7497
Gene_3932	Pathway_PC7_2624
Gene_4534	Pathway_PC7_5326
Gene_5578	Pathway_PC7_6892
Gene_3646	Pathway_PC7_685
Gene_51176	Pathway_PC7_7439
Gene_5702	Pathway_PC7_6815
Gene_5155	Pathway_WP12_r81176
Gene_1241	Pathway_WP2431_r84650
Gene_6128	Pathway_PC7_8712
Gene_27297	Pathway_PC7_6812
Gene_1399	Pathway_WP585_r80201
Gene_9245	Pathway_PC7_6540
Gene_492	Pathway_PC7_8339
Gene_2792	Pathway_PC7_1533
Gene_3635	Pathway_PC7_6147
Gene_5335	Pathway_PC7_7445
Gene_4790	Pathway_WP289_r81078
Gene_8823	Pathway_PC7_6994
Gene_55257	Pathway_PC7_2570
Gene_7311	Pathway_PC7_2832
Gene_4791	Pathway_PC7_8057
Gene_2885	Pathway_PC7_6141
Gene_94235	Pathway_PC7_984
Gene_27012	Pathway_PC7_8763
Gene_9261	Pathway_PC7_5561
Gene_5959	Pathway_PC7_3278
Gene_6218	Pathway_PC7_3963
Gene_185	Pathway_PC7_1664
Gene_2187	Pathway_PC7_3874
Gene_637	Pathway_WP2059_r82906
Gene_1907	Pathway_PC7_3993
Gene_5683	Pathway_PC7_1858
Gene_6160	Pathway_PC7_7357
Gene_54583	Pathway_PC7_4540
Gene_1977	Pathway_WP107_r78489
Gene_5426	Pathway_PC7_2952
Gene_5594	Pathway_WP185_r80036
Gene_8353	Pathway_PC7_8326
Gene_1839	Pathway_PC7_7463
Gene_5699	Pathway_PC7_1563
Gene_3972	Pathway_PC7_4043
Gene_129807	Pathway_PC7_6540
Gene_51478	Pathway_PC7_5326
Gene_55163	Pathway_PC7_3017
Gene_115	Pathway_PC7_4940
Gene_23539	Pathway_PC7_5322
Gene_7026	Pathway_PC7_8328
Gene_7323	Pathway_PC7_1883
Gene_5330	Pathway_PC7_3993
Gene_5599	Pathway_PC7_6958
Gene_9334	Pathway_PC7_8361
Gene_5594	Pathway_PC7_5078
Gene_9020	Pathway_PC7_6066
Gene_348932	Pathway_PC7_8339
Gene_10681	Pathway_PC7_3992
Gene_5706	Pathway_PC7_1672
Gene_160	Pathway_PC7_7484
Gene_7965	Pathway_PC7_2912
Gene_3845	Pathway_WP437_r79266
Gene_11340	Pathway_PC7_4862
Gene_64145	Pathway_PC7_8295
Gene_4129	Pathway_WP2436_r71387
Gene_6748	Pathway_PC7_8331
Gene_9150	Pathway_PC7_3960
Gene_8517	Pathway_PC7_8291
Gene_3566	Pathway_WP395_r79978
Gene_27330	Pathway_PC7_6868
Gene_1399	Pathway_PC7_6140
Gene_1445	Pathway_PC7_7786
Gene_4067	Pathway_PC7_4940
Gene_11052	Pathway_PC7_7449
Gene_7042	Pathway_WP2870_r79555
Gene_5923	Pathway_WP732_r80010
Gene_63967	Pathway_PC7_2520
Gene_23016	Pathway_PC7_4112
Gene_57162	Pathway_PC7_2907
Gene_1806	Pathway_WP1601_r84700
Gene_3949	Pathway_WP3408_r81714
Gene_64924	Pathway_PC7_4747
Gene_22943	Pathway_PC7_7784
Gene_762	Pathway_PC7_3701
Gene_5122	Pathway_PC7_7766
Gene_6489	Pathway_PC7_1750
Gene_8337	Pathway_PC7_8326
Gene_3569	Pathway_PC7_6747
Gene_8340	Pathway_PC7_6790
Gene_4617	Pathway_WP2012_r82900
Gene_5601	Pathway_WP2203_r78549
Gene_6426	Pathway_PC7_6801
Gene_5081	Pathway_WP2012_r82900
Gene_8362	Pathway_PC7_8326
Gene_5745	Pathway_PC7_3994
Gene_219479	Pathway_PC7_4043
Gene_92335	Pathway_WP1403_r79471
Gene_9846	Pathway_PC7_7451
Gene_55746	Pathway_PC7_5533
Gene_5594	Pathway_PC7_1664
Gene_51701	Pathway_PC7_6569
Gene_1606	Pathway_PC7_4043
Gene_2967	Pathway_PC7_3278
Gene_7029	Pathway_PC7_5528
Gene_801	Pathway_PC7_8337
Gene_7094	Pathway_PC7_7439
Gene_5179	Pathway_PC7_4043
Gene_85441	Pathway_PC7_5326
Gene_58513	Pathway_PC7_3278
Gene_51517	Pathway_PC7_4688
Gene_79109	Pathway_WP1471_r82750
Gene_10193	Pathway_PC7_1563
Gene_4048	Pathway_WP167_r82702
Gene_1314	Pathway_PC7_2324
Gene_4023	Pathway_WP3601_r84331
Gene_6604	Pathway_PC7_6777
Gene_155	Pathway_WP58_r80015
Gene_10599	Pathway_WP229_r68389
Gene_2778	Pathway_PC7_4159
Gene_10393	Pathway_PC7_5531
Gene_11145	Pathway_PC7_1561
Gene_84515	Pathway_PC7_7731
Gene_1947	Pathway_PC7_3678
Gene_4245	Pathway_PC7_1750
Gene_79501	Pathway_PC7_7457
Gene_390154	Pathway_PC7_4043
Gene_6117	Pathway_PC7_1815
Gene_10815	Pathway_PC7_8340
Gene_653604	Pathway_PC7_2519
Gene_5713	Pathway_PC7_2830
Gene_10454	Pathway_PC7_3884
Gene_5027	Pathway_PC7_4741
Gene_5499	Pathway_PC7_5322
Gene_113	Pathway_PC7_7445
Gene_3795	Pathway_PC7_2500
Gene_10054	Pathway_PC7_6588
Gene_6009	Pathway_WP481_r82731
Gene_10413	Pathway_WP3303_r83781
Gene_2242	Pathway_PC7_2347
Gene_3444	Pathway_PC7_4449
Gene_115	Pathway_PC7_7439
Gene_808	Pathway_PC7_3386
Gene_56603	Pathway_PC7_5322
Gene_5695	Pathway_PC7_7458
Gene_1081	Pathway_PC7_5332
Gene_5173	Pathway_PC7_2620
Gene_6133	Pathway_PC7_8331
Gene_7189	Pathway_PC7_1517
Gene_10817	Pathway_PC7_3328
Gene_66035	Pathway_PC7_8352
Gene_5879	Pathway_PC7_7041
Gene_126792	Pathway_PC7_5322
Gene_5700	Pathway_PC7_4688
Gene_10580	Pathway_PC7_7625
Gene_993	Pathway_WP2446_r84651
Gene_9791	Pathway_PC7_4262
Gene_390437	Pathway_PC7_7439
Gene_3973	Pathway_PC7_1697
Gene_3065	Pathway_WP2064_r79263
Gene_161	Pathway_PC7_4917
Gene_5295	Pathway_PC7_4940
Gene_6049	Pathway_PC7_4688
Gene_2885	Pathway_PC7_4619
Gene_51208	Pathway_PC7_8276
Gene_1666	Pathway_PC7_5322
Gene_3662	Pathway_PC7_2440
Gene_6445	Pathway_WP2118_r71265
Gene_4303	Pathway_PC7_3325
Gene_5515	Pathway_PC7_8291
Gene_6233	Pathway_PC7_7447
Gene_27304	Pathway_PC7_5538
Gene_10744	Pathway_WP179_r70629
Gene_92591	Pathway_PC7_1563
Gene_5906	Pathway_WP1984_r82941
Gene_10858	Pathway_PC7_2090
Gene_6416	Pathway_PC7_6876
Gene_335	Pathway_PC7_5326
Gene_84516	Pathway_PC7_1563
Gene_8747	Pathway_PC7_3901
Gene_9295	Pathway_PC7_8343
Gene_64900	Pathway_PC7_5534
Gene_55740	Pathway_PC7_7786
Gene_3456	Pathway_PC7_6072
Gene_81930	Pathway_PC7_2519
Gene_5436	Pathway_PC7_8319
Gene_9039	Pathway_PC7_8676
Gene_134266	Pathway_PC7_5517
Gene_3054	Pathway_PC7_2570
Gene_100289462	Pathway_PC7_4741
Gene_1643	Pathway_PC7_4156
Gene_2787	Pathway_PC7_6909
Gene_1213	Pathway_PC7_5307
Gene_5296	Pathway_WP304_r78799
Gene_830	Pathway_PC7_4449
Gene_2064	Pathway_PC7_7445
Gene_5716	Pathway_PC7_4005
Gene_8358	Pathway_PC7_7784
Gene_5001	Pathway_PC7_7731
Gene_6205	Pathway_PC7_8712
Gene_3362	Pathway_PC7_3994
Gene_6648	Pathway_PC7_2532
Gene_5879	Pathway_WP2018_r79959
Gene_5501	Pathway_PC7_5049
Gene_53944	Pathway_PC7_12271
Gene_3014	Pathway_PC7_2949
Gene_11065	Pathway_PC7_2519
Gene_7296	Pathway_WP2884_r83041
Gene_5700	Pathway_PC7_1118
Gene_2033	Pathway_PC7_7784
Gene_5295	Pathway_WP244_r78506
Gene_10235	Pathway_PC7_3807
Gene_9846	Pathway_PC7_3996
Gene_1621	Pathway_PC7_2516
Gene_2695	Pathway_PC7_7768
Gene_10006	Pathway_PC7_6740
Gene_2549	Pathway_WP2946_r83779
Gene_10380	Pathway_PC7_2098
Gene_5425	Pathway_PC7_6932
Gene_140459	Pathway_PC7_1672
Gene_8332	Pathway_PC7_6788
Gene_5516	Pathway_PC7_7784
Gene_6209	Pathway_PC7_4112
Gene_100293534	Pathway_PC7_4741
Gene_51650	Pathway_PC7_5522
Gene_1616	Pathway_WP2447_r84415
Gene_2353	Pathway_PC7_1517
Gene_5580	Pathway_PC7_4688
Gene_6464	Pathway_WP23_r79985
Gene_1595	Pathway_PC7_6432
Gene_5901	Pathway_WP2338_r78504
Gene_3831	Pathway_PC7_3869
Gene_231	Pathway_PC7_6567
Gene_1981	Pathway_PC7_3014
